Company,Notional,Recovery,Running_Spread,5Y_Spread,Weight
Advanced Micro D,2000000,0.4,500,36.4,0.008
Ally Financial Inc,2000000,0.4,500,147.35,0.008
Altria Group Inc,2000000,0.4,100,39.4,0.008
Amazon.com Inc,2000000,0.25,100,29.3,0.008
American Electri,2000000,0.4,100,32.88,0.008
American Expres,2000000,0.4,100,32.47,0.008
American Interna,2000000,0.4,100,60.44,0.008
Amgen Inc,2000000,0.4,100,38.58,0.008
APA Corp,2000000,0.4,100,124.25,0.008
Arrow Electronic,2000000,0.4,100,71.11,0.008
AT&T Inc,2000000,0.4,100,61.48,0.008
AutoZone Inc,2000000,0.4,100,37.21,0.008
Avnet Inc,2000000,0.4,100,80.3,0.008
Barrick Mining C,2000000,0.4,100,35.06,0.008
Baxter Internatio,2000000,0.4,100,69.57,0.008
Best Buy Co Inc,2000000,0.4,500,60.65,0.008
Block Financial L,2000000,0.4,500,60.54,0.008
BorgWarner Inc,2000000,0.4,100,57.31,0.008
Boston Scientific,2000000,0.4,100,31.28,0.008
Bristol-Myers Sq,2000000,0.4,100,35.61,0.008
Broadcom Inc,2000000,0.4,100,37.36,0.008
Canadian Natura,2000000,0.4,100,71.79,0.008
Capital One Finan,2000000,0.4,100,80.31,0.008
Cardinal Health I,2000000,0.4,100,37.47,0.008
Caterpillar Inc,2000000,0.4,100,30.14,0.008
Cisco Systems In,2000000,0.4,100,32.19,0.008
Comcast Corp,2000000,0.4,100,52.6,0.008
Conagra Brands ,2000000,0.4,100,75.99,0.008
ConocoPhillips,2000000,0.4,100,42.72,0.008
Cox Communicat,2000000,0.4,100,50.54,0.008
CSX Corp,2000000,0.4,100,22.53,0.008
CVS Health Corp,2000000,0.4,100,57.35,0.008
DR Horton Inc,2000000,0.4,100,56.55,0.008
Danaher Corp,2000000,0.4,100,29.64,0.008
Darden Restaura,2000000,0.4,100,50.0,0.008
Deere & Co,2000000,0.4,100,34.3,0.008
Dell Inc,2000000,0.4,100,58.91,0.008
Delta Air Lines I,2000000,0.4,500,105.74,0.008
Devon Energy Co,2000000,0.4,100,103.35,0.008
Dominion Energy,2000000,0.4,100,39.07,0.008
DXC Technology ,2000000,0.4,500,153.49,0.008
Eastman Chemica,2000000,0.4,100,97.81,0.008
Enbridge Inc,2000000,0.4,100,64.95,0.008
Energy Transfer ,2000000,0.4,100,63.39,0.008
Exelon Corp,2000000,0.4,100,33.95,0.008
Expedia Group In,2000000,0.4,100,60.95,0.008
FedEx Corp,2000000,0.4,100,54.56,0.008
FirstEnergy Corp,2000000,0.4,100,47.12,0.008
Ford Motor Co,2000000,0.4,500,168.59,0.008
Freeport-McMoRa,2000000,0.4,100,78.63,0.008
General Electric ,2000000,0.4,100,30.03,0.008
General Mills Inc,2000000,0.4,100,46.96,0.008
General Motors C,2000000,0.4,500,108.8,0.008
Halliburton Co,2000000,0.4,100,67.03,0.008
HCA Inc,2000000,0.4,500,57.06,0.008
Honeywell Intern,2000000,0.4,100,26.82,0.008
Host Hotels & Re,2000000,0.4,100,84.33,0.008
HP Inc,2000000,0.4,100,64.69,0.008
Intel Corp,2000000,0.4,100,59.09,0.008
International Bu,2000000,0.4,100,42.3,0.008
International Pa,2000000,0.4,100,54.21,0.008
Johnson & Johns,2000000,0.4,100,23.17,0.008
Johnson Controls,2000000,0.4,100,38.79,0.008
Kinder Morgan In,2000000,0.4,100,62.39,0.008
Kraft Heinz Food,2000000,0.4,100,51.7,0.008
Lennar Corp,2000000,0.4,500,89.02,0.008
Lincoln National ,2000000,0.4,100,119.56,0.008
Lockheed Martin ,2000000,0.4,100,25.91,0.008
Lowe's Cos Inc,2000000,0.4,100,38.75,0.008
Sekisui House US,2000000,0.4,100,66.06,0.008
Marathon Petrole,2000000,0.4,500,63.85,0.008
McDonald's Corp,2000000,0.4,100,27.83,0.008
McKesson Corp,2000000,0.4,100,37.06,0.008
MetLife Inc,2000000,0.4,100,62.8,0.008
Mondelez Interna,2000000,0.4,100,41.63,0.008
Motorola Solution,2000000,0.4,100,40.29,0.008
National Rural U,2000000,0.4,100,23.8,0.008
Netflix Inc,2000000,0.4,500,36.89,0.008
Newmont Corp,2000000,0.4,100,34.7,0.008
NextEra Energy C,2000000,0.4,100,64.23,0.008
Norfolk Southern,2000000,0.4,100,22.49,0.008
Northrop Grumm,2000000,0.4,100,26.26,0.008
Occidental Petro,2000000,0.4,100,98.19,0.008
Omnicom Group ,2000000,0.4,100,49.04,0.008
Oracle Corp,2000000,0.4,100,76.26,0.008
Ovintiv Inc,2000000,0.4,100,111.16,0.008
Packaging Corp o,2000000,0.4,100,32.19,0.008
Paramount Globa,2000000,0.4,100,128.13,0.008
Pfizer Inc,2000000,0.4,100,37.9,0.008
Prudential Finan,2000000,0.4,100,65.96,0.008
PulteGroup Inc,2000000,0.4,500,76.42,0.008
Quest Diagnostic,2000000,0.4,100,32.09,0.008
Radian Group Inc,2000000,0.4,500,96.99,0.008
Royal Caribbean ,2000000,0.4,500,75.55,0.008
RTX Corp,2000000,0.4,100,36.56,0.008
Ryder System In,2000000,0.4,100,60.16,0.008
Sempra,2000000,0.4,100,36.25,0.008
Southwest Airline,2000000,0.4,100,109.42,0.008
T-Mobile USA Inc,2000000,0.4,500,49.1,0.008
Target Corp,2000000,0.4,100,51.51,0.008
Teck Resources ,2000000,0.4,500,52.53,0.008
AES Corp/The,2000000,0.4,500,114.74,0.008
Allstate Corp/Th,2000000,0.4,100,29.63,0.008
Boeing Co/The,2000000,0.4,100,67.37,0.008
Campbell's Comp,2000000,0.4,100,51.6,0.008
Dow Chemical Co,2000000,0.4,100,97.88,0.008
Home Depot Inc/,2000000,0.4,100,32.34,0.008
Kroger Co/The,2000000,0.4,100,38.09,0.008
PNC Financial Se,2000000,0.4,100,54.21,0.008
Procter & Gambl,2000000,0.4,100,24.73,0.008
Sherwin-Williams,2000000,0.4,100,50.33,0.008
Southern Co/The,2000000,0.4,100,39.11,0.008
Walt Disney Co/T,2000000,0.4,100,35.04,0.008
Williams Cos Inc,2000000,0.4,100,54.18,0.008
Toll Brothers Inc,2000000,0.4,100,87.07,0.008
TransCanada Pip,2000000,0.4,100,57.07,0.008
Tyson Foods Inc,2000000,0.4,100,44.12,0.008
Union Pacific Cor,2000000,0.4,100,27.29,0.008
United Parcel Se,2000000,0.4,100,37.13,0.008
UnitedHealth Gro,2000000,0.4,100,43.99,0.008
Valero Energy Co,2000000,0.4,100,56.27,0.008
Verizon Commun,2000000,0.4,100,59.79,0.008
Walmart Inc,2000000,0.4,100,26.9,0.008
Weyerhaeuser Co,2000000,0.4,100,32.45,0.008
Simon Property ,2000000,0.4,100,55.26,0.008
